,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-02 14:00:00,49.64,64531.31,43368.51,19.25,85.45,20.37,50.53,41.28
2019-01-02 15:00:00,53.67,64243.9,37908.34,19.25,85.45,20.37,50.53,38.68
2019-01-02 16:00:00,56.01,64306.13,33770.65,19.25,85.45,20.37,50.53,45.85
2019-01-02 17:00:00,56.95,67839.05,32530.31,19.25,85.45,20.37,50.53,46.31
2019-01-02 18:00:00,62.08,68419.08,30772.38,19.25,85.45,20.37,50.53,47.5
2019-01-02 19:00:00,62.11,67670.64,29025.28,19.25,85.45,20.37,50.53,45.86
2019-01-02 20:00:00,57.99,64187.15,27225.81,19.25,85.45,20.37,50.53,46.62
2019-01-02 21:00:00,55.64,60386.64,25596.15,19.25,85.45,20.37,50.53,45.98
2019-01-02 22:00:00,55.13,58914.31,24559.86,19.25,85.45,20.37,50.53,46.56
2019-01-02 23:00:00,50.76,55550.9,23038.64,19.25,85.45,20.37,50.53,42.67
2019-01-03 00:00:00,42.91,51580.72,22554.75,19.25,83.7,20.18,49.8,47.43
2019-01-03 01:00:00,45.22,50250.38,22433.76,19.25,83.7,20.18,49.8,47.12
2019-01-03 02:00:00,45.63,49749.44,21899.82,19.25,83.7,20.18,49.8,47.12
2019-01-03 03:00:00,44.0,49739.31,21937.95,19.25,83.7,20.18,49.8,46.46
2019-01-03 04:00:00,43.88,49919.35,22607.31,19.25,83.7,20.18,49.8,46.77
2019-01-03 05:00:00,45.92,52094.99,23633.38,19.25,83.7,20.18,49.8,47.4
2019-01-03 06:00:00,51.07,55893.83,24013.87,19.25,83.7,20.18,49.8,52.09
2019-01-03 07:00:00,52.77,60880.41,23880.33,19.25,83.7,20.18,49.8,50.65
2019-01-03 08:00:00,62.89,64146.56,24144.03,19.25,83.7,20.18,49.8,54.1
2019-01-03 09:00:00,60.03,65902.82,24602.49,19.25,83.7,20.18,49.8,53.32
2019-01-03 10:00:00,58.19,66486.85,24516.28,19.25,83.7,20.18,49.8,53.34
2019-01-03 11:00:00,62.99,67261.28,23868.53,19.25,83.7,20.18,49.8,61.3
2019-01-03 12:00:00,63.52,68073.51,23073.76,19.25,83.7,20.18,49.8,66.63
2019-01-03 13:00:00,64.67,67310.56,21201.95,19.25,83.7,20.18,49.8,67.05
2019-01-03 14:00:00,65.24,65942.79,19214.44,19.25,83.7,20.18,49.8,66.12
2019-01-03 15:00:00,67.76,65376.6,16927.4,19.25,83.7,20.18,49.8,65.69
2019-01-03 16:00:00,68.41,65283.08,16241.45,19.25,83.7,20.18,49.8,66.0
2019-01-03 17:00:00,69.55,68821.2,17312.67,19.25,83.7,20.18,49.8,66.26
2019-01-03 18:00:00,67.28,69450.66,17888.01,19.25,83.7,20.18,49.8,65.68
2019-01-03 19:00:00,69.46,68225.95,18077.1,19.25,83.7,20.18,49.8,65.09
2019-01-03 20:00:00,68.38,64933.51,17703.48,19.25,83.7,20.18,49.8,66.51
2019-01-03 21:00:00,61.72,61518.05,17396.7,19.25,83.7,20.18,49.8,62.09
2019-01-03 22:00:00,53.72,59428.69,16091.28,19.25,83.7,20.18,49.8,57.3
2019-01-03 23:00:00,49.98,56238.59,15455.56,19.25,83.7,20.18,49.8,52.87
2019-01-04 00:00:00,50.73,52744.05,15111.53,19.25,83.35,20.63,51.88,51.26
2019-01-04 01:00:00,47.11,50157.0,16126.17,19.25,83.35,20.63,51.88,50.4
2019-01-04 02:00:00,47.07,49458.3,17909.71,19.25,83.35,20.63,51.88,49.78
2019-01-04 03:00:00,46.94,49703.41,19376.73,19.25,83.35,20.63,51.88,47.43
2019-01-04 04:00:00,47.0,50769.47,21803.69,19.25,83.35,20.63,51.88,48.36
2019-01-04 05:00:00,46.91,52535.97,23125.92,19.25,83.35,20.63,51.88,49.66
2019-01-04 06:00:00,49.59,56352.37,24911.49,19.25,83.35,20.63,51.88,54.64
2019-01-04 07:00:00,55.32,62146.87,26662.94,19.25,83.35,20.63,51.88,53.65
2019-01-04 08:00:00,55.78,66182.84,28499.73,19.25,83.35,20.63,51.88,53.62
2019-01-04 09:00:00,55.52,67745.69,29675.08,19.25,83.35,20.63,51.88,52.91
2019-01-04 10:00:00,55.23,68717.64,31528.81,19.25,83.35,20.63,51.88,52.5
2019-01-04 11:00:00,53.58,69212.17,33926.62,19.25,83.35,20.63,51.88,54.7
2019-01-04 12:00:00,51.74,70474.21,35728.68,19.25,83.35,20.63,51.88,51.51
2019-01-04 13:00:00,51.6,69824.27,36943.57,19.25,83.35,20.63,51.88,48.13
2019-01-04 14:00:00,51.41,67816.56,36188.43,19.25,83.35,20.63,51.88,49.47
2019-01-04 15:00:00,51.69,66809.06,34742.43,19.25,83.35,20.63,51.88,50.8
2019-01-04 16:00:00,52.59,67214.79,34618.83,19.25,83.35,20.63,51.88,52.78
2019-01-04 17:00:00,54.66,69590.46,34975.58,19.25,83.35,20.63,51.88,58.05
2019-01-04 18:00:00,54.1,69789.04,35004.48,19.25,83.35,20.63,51.88,55.45
2019-01-04 19:00:00,51.89,68425.05,34808.16,19.25,83.35,20.63,51.88,49.09
2019-01-04 20:00:00,46.58,64653.25,34321.95,19.25,83.35,20.63,51.88,47.67
2019-01-04 21:00:00,45.43,61049.63,34069.09,19.25,83.35,20.63,51.88,48.31
2019-01-04 22:00:00,43.96,59457.66,33927.97,19.25,83.35,20.63,51.88,48.33
2019-01-04 23:00:00,31.41,55806.47,35147.67,19.25,83.35,20.63,51.88,39.45
2019-01-05 00:00:00,26.9,52436.65,36136.8,19.25,83.35,20.63,51.88,34.82
2019-01-05 01:00:00,25.12,50145.82,36728.78,19.25,83.35,20.63,51.88,31.44
2019-01-05 02:00:00,24.12,48390.8,37569.38,19.25,83.35,20.63,51.88,31.2
2019-01-05 03:00:00,22.04,47706.97,38463.36,19.25,83.35,20.63,51.88,31.2
2019-01-05 04:00:00,18.37,47710.97,39555.42,19.25,83.35,20.63,51.88,30.31
2019-01-05 05:00:00,22.09,47738.4,39328.64,19.25,83.35,20.63,51.88,34.52
2019-01-05 06:00:00,23.35,47762.83,40151.09,19.25,83.35,20.63,51.88,38.18
2019-01-05 07:00:00,28.76,49852.77,38944.36,19.25,83.35,20.63,51.88,41.28
2019-01-05 08:00:00,36.63,53239.16,37849.16,19.25,83.35,20.63,51.88,45.94
2019-01-05 09:00:00,40.46,56575.75,36676.54,19.25,83.35,20.63,51.88,45.66
2019-01-05 10:00:00,45.85,59150.19,35855.68,19.25,83.35,20.63,51.88,47.51
2019-01-05 11:00:00,49.8,60726.17,35235.53,19.25,83.35,20.63,51.88,49.64
2019-01-05 12:00:00,51.36,61147.56,34144.05,19.25,83.35,20.63,51.88,51.42
2019-01-05 13:00:00,51.74,60236.0,33350.13,19.25,83.35,20.63,51.88,49.38
2019-01-05 14:00:00,51.92,58955.91,31749.42,19.25,83.35,20.63,51.88,47.97
2019-01-05 15:00:00,53.22,58273.87,29709.05,19.25,83.35,20.63,51.88,51.59
2019-01-05 16:00:00,56.62,58248.16,28626.35,19.25,83.35,20.63,51.88,56.54
2019-01-05 17:00:00,56.92,61482.11,27970.07,19.25,83.35,20.63,51.88,57.31
2019-01-05 18:00:00,61.64,62451.34,27748.85,19.25,83.35,20.63,51.88,55.06
2019-01-05 19:00:00,59.44,61109.11,27443.51,19.25,83.35,20.63,51.88,50.97
2019-01-05 20:00:00,52.75,57602.6,26738.02,19.25,83.35,20.63,51.88,46.99
2019-01-05 21:00:00,51.9,54576.76,26347.73,19.25,83.35,20.63,51.88,43.57
2019-01-05 22:00:00,51.38,53767.63,25350.38,19.25,83.35,20.63,51.88,42.73
2019-01-05 23:00:00,49.96,50941.56,24756.77,19.25,83.35,20.63,51.88,39.91
2019-01-06 00:00:00,50.29,47817.96,23970.89,19.25,83.35,20.63,51.88,41.69
2019-01-06 01:00:00,47.72,45093.11,23281.99,19.25,83.35,20.63,51.88,38.85
2019-01-06 02:00:00,48.38,43505.4,22079.66,19.25,83.35,20.63,51.88,41.33
2019-01-06 03:00:00,48.02,43080.44,21228.98,19.25,83.35,20.63,51.88,41.26
2019-01-06 04:00:00,44.23,42952.21,20755.13,19.25,83.35,20.63,51.88,38.53
2019-01-06 05:00:00,47.17,43054.89,20287.15,19.25,83.35,20.63,51.88,42.64
2019-01-06 06:00:00,48.19,42108.66,19256.47,19.25,83.35,20.63,51.88,43.51
2019-01-06 07:00:00,49.11,42873.24,17527.42,19.25,83.35,20.63,51.88,43.88
2019-01-06 08:00:00,50.44,44984.25,16992.15,19.25,83.35,20.63,51.88,44.27
2019-01-06 09:00:00,53.4,48221.35,16395.14,19.25,83.35,20.63,51.88,48.37
2019-01-06 10:00:00,56.55,51463.63,16829.51,19.25,83.35,20.63,51.88,50.08
2019-01-06 11:00:00,60.02,54258.92,17126.37,19.25,83.35,20.63,51.88,54.94
2019-01-06 12:00:00,60.22,55825.62,17346.4,19.25,83.35,20.63,51.88,55.46
2019-01-06 13:00:00,55.0,54584.91,17669.48,19.25,83.35,20.63,51.88,52.32
2019-01-06 14:00:00,52.39,53838.6,17273.87,19.25,83.35,20.63,51.88,48.08
2019-01-06 15:00:00,51.57,52619.64,16129.98,19.25,83.35,20.63,51.88,51.63
2019-01-06 16:00:00,54.71,53201.37,15923.09,19.25,83.35,20.63,51.88,55.85
2019-01-06 17:00:00,63.43,57168.67,16994.22,19.25,83.35,20.63,51.88,61.3
2019-01-06 18:00:00,67.37,59298.96,17798.87,19.25,83.35,20.63,51.88,62.29
2019-01-06 19:00:00,67.2,58176.9,18352.21,19.25,83.35,20.63,51.88,59.47
2019-01-06 20:00:00,66.03,56013.82,18211.23,19.25,83.35,20.63,51.88,53.59
2019-01-06 21:00:00,55.36,53856.22,17791.45,19.25,83.35,20.63,51.88,49.34
2019-01-06 22:00:00,58.59,53031.58,17843.35,19.25,83.35,20.63,51.88,50.64
2019-01-06 23:00:00,53.7,51131.45,17723.83,19.25,83.35,20.63,51.88,46.58
2019-01-07 00:00:00,46.03,47950.6,17925.51,19.25,81.6,19.94,52.62,48.74
2019-01-07 01:00:00,47.98,45811.29,18222.97,19.25,81.6,19.94,52.62,47.54
2019-01-07 02:00:00,47.84,44867.59,18379.11,19.25,81.6,19.94,52.62,43.51
2019-01-07 03:00:00,46.11,45272.64,18607.91,19.25,81.6,19.94,52.62,43.33
2019-01-07 04:00:00,46.08,46453.33,18495.25,19.25,81.6,19.94,52.62,46.7
2019-01-07 05:00:00,47.62,49877.52,19152.45,19.25,81.6,19.94,52.62,48.18
2019-01-07 06:00:00,55.77,57277.07,19072.64,19.25,81.6,19.94,52.62,53.27
2019-01-07 07:00:00,68.61,65187.25,18002.14,19.25,81.6,19.94,52.62,69.86
2019-01-07 08:00:00,74.15,69039.33,17027.69,19.25,81.6,19.94,52.62,73.61
2019-01-07 09:00:00,74.93,69421.75,16641.32,19.25,81.6,19.94,52.62,73.25
2019-01-07 10:00:00,73.59,70355.21,17443.37,19.25,81.6,19.94,52.62,70.99
2019-01-07 11:00:00,71.23,71482.31,19561.41,19.25,81.6,19.94,52.62,71.19
2019-01-07 12:00:00,68.79,71724.83,22263.14,19.25,81.6,19.94,52.62,68.43
2019-01-07 13:00:00,66.75,71930.39,24169.22,19.25,81.6,19.94,52.62,67.03
2019-01-07 14:00:00,62.47,71306.66,25081.54,19.25,81.6,19.94,52.62,66.96
2019-01-07 15:00:00,53.25,71819.0,25961.41,19.25,81.6,19.94,52.62,67.12
2019-01-07 16:00:00,53.26,71620.5,27660.37,19.25,81.6,19.94,52.62,63.69
2019-01-07 17:00:00,53.42,74413.27,30905.5,19.25,81.6,19.94,52.62,65.66
2019-01-07 18:00:00,47.91,74440.65,34074.74,19.25,81.6,19.94,52.62,54.68
2019-01-07 19:00:00,42.05,72860.22,37650.73,19.25,81.6,19.94,52.62,50.71
2019-01-07 20:00:00,40.96,69971.01,41035.61,19.25,81.6,19.94,52.62,47.45
2019-01-07 21:00:00,32.04,66725.98,43829.02,19.25,81.6,19.94,52.62,38.83
2019-01-07 22:00:00,20.82,63872.65,43363.13,19.25,81.6,19.94,52.62,29.35
2019-01-07 23:00:00,1.8399999999999999,59429.83,44137.63,19.25,81.6,19.94,52.62,19.81
2019-01-08 00:00:00,17.94,55422.11,44632.03,19.25,82.15,20.34,52.54,11.76
2019-01-08 01:00:00,20.91,53344.02,44680.8,19.25,82.15,20.34,52.54,10.49
2019-01-08 02:00:00,7.78,51895.04,44306.04,19.25,82.15,20.34,52.54,6.0
2019-01-08 03:00:00,14.33,52190.01,44450.05,19.25,82.15,20.34,52.54,10.76
2019-01-08 04:00:00,18.56,53236.06,44605.62,19.25,82.15,20.34,52.54,15.46
2019-01-08 05:00:00,18.57,56149.21,44212.84,19.25,82.15,20.34,52.54,19.65
2019-01-08 06:00:00,35.81,62069.87,45646.95,19.25,82.15,20.34,52.54,41.43
2019-01-08 07:00:00,43.87,69442.61,46475.03,19.25,82.15,20.34,52.54,48.89
2019-01-08 08:00:00,46.93,73255.29,47455.1,19.25,82.15,20.34,52.54,51.74
2019-01-08 09:00:00,43.88,73240.85,48239.16,19.25,82.15,20.34,52.54,48.42
2019-01-08 10:00:00,43.85,74205.55,50462.66,19.25,82.15,20.34,52.54,46.57
2019-01-08 11:00:00,46.74,74677.95,51604.9,19.25,82.15,20.34,52.54,43.91
2019-01-08 12:00:00,43.94,74768.65,52653.25,19.25,82.15,20.34,52.54,41.23
2019-01-08 13:00:00,43.21,74608.43,52750.87,19.25,82.15,20.34,52.54,38.19
2019-01-08 14:00:00,43.81,73728.33,51939.34,19.25,82.15,20.34,52.54,39.56
2019-01-08 15:00:00,45.6,73356.08,50101.34,19.25,82.15,20.34,52.54,42.47
2019-01-08 16:00:00,35.21,73281.68,49842.74,19.25,82.15,20.34,52.54,37.97
2019-01-08 17:00:00,45.64,75468.05,49596.63,19.25,82.15,20.34,52.54,42.39
2019-01-08 18:00:00,45.63,75457.07,49488.62,19.25,82.15,20.34,52.54,41.66
2019-01-08 19:00:00,37.94,74383.56,49130.76,19.25,82.15,20.34,52.54,39.1
2019-01-08 20:00:00,39.53,71334.29,49064.28,19.25,82.15,20.34,52.54,38.5
2019-01-08 21:00:00,35.97,67251.07,48458.49,19.25,82.15,20.34,52.54,30.13
2019-01-08 22:00:00,29.72,64368.57,46653.08,19.25,82.15,20.34,52.54,25.79
2019-01-08 23:00:00,22.55,60514.65,46176.86,19.25,82.15,20.34,52.54,17.3
2019-01-09 00:00:00,20.04,56703.0,45076.78,19.25,82.15,19.98,54.74,10.71
2019-01-09 01:00:00,7.24,54095.81,43925.6,19.25,82.15,19.98,54.74,8.0
2019-01-09 02:00:00,3.43,52511.23,42995.01,19.25,82.15,19.98,54.74,9.62
2019-01-09 03:00:00,10.04,53006.88,42640.62,19.25,82.15,19.98,54.74,19.08
2019-01-09 04:00:00,14.2,53820.64,42397.46,19.25,82.15,19.98,54.74,26.01
2019-01-09 05:00:00,25.41,56315.96,42020.23,19.25,82.15,19.98,54.74,32.86
2019-01-09 06:00:00,36.98,61723.75,41595.69,19.25,82.15,19.98,54.74,49.25
2019-01-09 07:00:00,43.89,69890.66,42005.68,19.25,82.15,19.98,54.74,49.98
2019-01-09 08:00:00,50.98,73794.32,41525.66,19.25,82.15,19.98,54.74,52.36
2019-01-09 09:00:00,50.3,74058.3,41537.98,19.25,82.15,19.98,54.74,52.16
2019-01-09 10:00:00,50.21,75277.82,42327.09,19.25,82.15,19.98,54.74,52.18
2019-01-09 11:00:00,45.8,76145.93,43544.09,19.25,82.15,19.98,54.74,50.6
2019-01-09 12:00:00,43.64,75972.98,44010.42,19.25,82.15,19.98,54.74,49.43
2019-01-09 13:00:00,43.49,75996.07,44213.65,19.25,82.15,19.98,54.74,49.79
2019-01-09 14:00:00,45.05,75033.35,43335.84,19.25,82.15,19.98,54.74,49.88
2019-01-09 15:00:00,49.95,74610.76,41605.38,19.25,82.15,19.98,54.74,50.84
2019-01-09 16:00:00,53.82,73960.12,40415.4,19.25,82.15,19.98,54.74,55.93
2019-01-09 17:00:00,55.94,76332.25,39209.5,19.25,82.15,19.98,54.74,58.69
2019-01-09 18:00:00,54.19,76478.46,38698.44,19.25,82.15,19.98,54.74,58.07
2019-01-09 19:00:00,54.19,75393.64,38146.79,19.25,82.15,19.98,54.74,54.09
2019-01-09 20:00:00,52.98,71702.38,36913.93,19.25,82.15,19.98,54.74,54.08
2019-01-09 21:00:00,51.68,67855.08,34462.4,19.25,82.15,19.98,54.74,52.31
2019-01-09 22:00:00,48.95,65054.78,31325.95,19.25,82.15,19.98,54.74,51.85
2019-01-09 23:00:00,47.63,60513.62,29163.73,19.25,82.15,19.98,54.74,50.85
2019-01-10 00:00:00,46.48,57148.2,26721.68,19.25,82.3,19.95,55.22,50.9
2019-01-10 01:00:00,49.08,54609.88,24743.76,19.25,82.3,19.95,55.22,51.77
2019-01-10 02:00:00,47.11,53137.64,22926.69,19.25,82.3,19.95,55.22,50.22
2019-01-10 03:00:00,48.8,53210.16,21186.96,19.25,82.3,19.95,55.22,51.22
2019-01-10 04:00:00,48.5,53466.88,19954.54,19.25,82.3,19.95,55.22,51.5
2019-01-10 05:00:00,49.8,55424.8,18957.36,19.25,82.3,19.95,55.22,53.45
2019-01-10 06:00:00,56.97,60916.05,17754.24,19.25,82.3,19.95,55.22,64.46
2019-01-10 07:00:00,72.6,68063.81,16808.97,19.25,82.3,19.95,55.22,75.67
2019-01-10 08:00:00,81.17,71607.57,15640.21,19.25,82.3,19.95,55.22,87.44
2019-01-10 09:00:00,81.79,71484.56,14721.88,19.25,82.3,19.95,55.22,90.18
2019-01-10 10:00:00,81.15,72522.88,14597.87,19.25,82.3,19.95,55.22,87.43
2019-01-10 11:00:00,80.0,73292.67,14620.19,19.25,82.3,19.95,55.22,89.15
2019-01-10 12:00:00,76.39,73227.79,14532.34,19.25,82.3,19.95,55.22,88.45
2019-01-10 13:00:00,75.0,73088.13,14168.0,19.25,82.3,19.95,55.22,88.58
2019-01-10 14:00:00,76.06,71578.54,13213.47,19.25,82.3,19.95,55.22,90.03
2019-01-10 15:00:00,75.4,71368.7,12048.35,19.25,82.3,19.95,55.22,89.51
2019-01-10 16:00:00,76.78,70908.27,11314.43,19.25,82.3,19.95,55.22,89.02
2019-01-10 17:00:00,83.45,73339.31,11574.27,19.25,82.3,19.95,55.22,98.64
2019-01-10 18:00:00,85.15,73538.78,12069.83,19.25,82.3,19.95,55.22,98.62
2019-01-10 19:00:00,78.16,72476.81,12520.42,19.25,82.3,19.95,55.22,92.46
2019-01-10 20:00:00,71.92,69318.38,12854.15,19.25,82.3,19.95,55.22,72.2
2019-01-10 21:00:00,67.43,65538.04,13142.5,19.25,82.3,19.95,55.22,66.3
2019-01-10 22:00:00,60.49,63354.56,14024.17,19.25,82.3,19.95,55.22,61.81
2019-01-10 23:00:00,54.45,59446.09,14692.31,19.25,82.3,19.95,55.22,52.52
2019-01-11 00:00:00,47.84,57126.12,15861.53,19.25,82.55,20.34,54.97,49.33
2019-01-11 01:00:00,46.58,54622.22,16584.82,19.25,82.55,20.34,54.97,49.41
2019-01-11 02:00:00,45.74,53468.67,17991.55,19.25,82.55,20.34,54.97,48.77
2019-01-11 03:00:00,43.81,53798.62,19670.45,19.25,82.55,20.34,54.97,45.79
2019-01-11 04:00:00,46.24,54798.03,21251.68,19.25,82.55,20.34,54.97,46.73
2019-01-11 05:00:00,46.46,56885.9,22407.52,19.25,82.55,20.34,54.97,46.29
2019-01-11 06:00:00,51.29,62830.06,24006.21,19.25,82.55,20.34,54.97,53.32
2019-01-11 07:00:00,60.53,70323.69,25008.16,19.25,82.55,20.34,54.97,56.75
2019-01-11 08:00:00,60.02,74409.38,25674.17,19.25,82.55,20.34,54.97,61.52
2019-01-11 09:00:00,62.92,74837.82,26503.67,19.25,82.55,20.34,54.97,64.78
2019-01-11 10:00:00,61.58,75683.36,27962.51,19.25,82.55,20.34,54.97,62.16
2019-01-11 11:00:00,60.6,76378.13,29129.91,19.25,82.55,20.34,54.97,63.01
2019-01-11 12:00:00,51.89,76515.17,30961.92,19.25,82.55,20.34,54.97,59.28
2019-01-11 13:00:00,50.8,75348.22,32709.45,19.25,82.55,20.34,54.97,51.77
2019-01-11 14:00:00,45.46,73449.93,33799.49,19.25,82.55,20.34,54.97,48.42
2019-01-11 15:00:00,42.2,72356.36,34592.23,19.25,82.55,20.34,54.97,46.32
2019-01-11 16:00:00,45.0,72050.94,34900.44,19.25,82.55,20.34,54.97,45.58
2019-01-11 17:00:00,51.51,73969.89,35237.46,19.25,82.55,20.34,54.97,50.76
2019-01-11 18:00:00,48.59,73839.23,35759.92,19.25,82.55,20.34,54.97,49.94
2019-01-11 19:00:00,49.2,72380.9,34965.52,19.25,82.55,20.34,54.97,48.07
2019-01-11 20:00:00,44.99,68813.6,33904.13,19.25,82.55,20.34,54.97,48.5
2019-01-11 21:00:00,44.93,64694.73,33374.79,19.25,82.55,20.34,54.97,47.02
2019-01-11 22:00:00,46.4,62243.96,32445.22,19.25,82.55,20.34,54.97,47.35
2019-01-11 23:00:00,43.46,58568.84,31980.41,19.25,82.55,20.34,54.97,43.78
2019-01-12 00:00:00,47.24,54291.62,31480.18,19.25,82.55,20.34,54.97,51.02
2019-01-12 01:00:00,45.88,51425.95,30657.49,19.25,82.55,20.34,54.97,49.83
2019-01-12 02:00:00,44.61,49361.03,29997.34,19.25,82.55,20.34,54.97,47.79
2019-01-12 03:00:00,42.9,48364.74,29061.19,19.25,82.55,20.34,54.97,47.85
2019-01-12 04:00:00,42.03,48598.07,29057.41,19.25,82.55,20.34,54.97,47.72
2019-01-12 05:00:00,39.33,49108.87,29718.75,19.25,82.55,20.34,54.97,44.35
2019-01-12 06:00:00,42.98,49760.17,31084.22,19.25,82.55,20.34,54.97,45.04
2019-01-12 07:00:00,41.23,52260.44,31624.46,19.25,82.55,20.34,54.97,39.27
2019-01-12 08:00:00,42.12,55991.39,32819.31,19.25,82.55,20.34,54.97,41.49
2019-01-12 09:00:00,45.1,59585.6,33674.36,19.25,82.55,20.34,54.97,47.17
2019-01-12 10:00:00,44.27,62626.52,36620.25,19.25,82.55,20.34,54.97,46.95
2019-01-12 11:00:00,44.18,64123.15,39135.89,19.25,82.55,20.34,54.97,43.26
2019-01-12 12:00:00,42.05,64417.3,41737.66,19.25,82.55,20.34,54.97,42.68
2019-01-12 13:00:00,38.61,63284.82,43208.8,19.25,82.55,20.34,54.97,38.33
2019-01-12 14:00:00,37.76,61798.92,43854.25,19.25,82.55,20.34,54.97,33.57
2019-01-12 15:00:00,33.03,61055.87,43530.22,19.25,82.55,20.34,54.97,28.53
2019-01-12 16:00:00,35.84,61206.19,43881.03,19.25,82.55,20.34,54.97,26.98
2019-01-12 17:00:00,44.24,64337.3,43716.52,19.25,82.55,20.34,54.97,37.24
2019-01-12 18:00:00,46.29,64921.46,44074.24,19.25,82.55,20.34,54.97,38.58
2019-01-12 19:00:00,40.05,63229.53,44015.46,19.25,82.55,20.34,54.97,36.0
2019-01-12 20:00:00,38.15,60457.31,43420.62,19.25,82.55,20.34,54.97,33.12
2019-01-12 21:00:00,30.26,56650.42,42299.36,19.25,82.55,20.34,54.97,27.89
2019-01-12 22:00:00,40.2,55763.57,40825.41,19.25,82.55,20.34,54.97,34.79
2019-01-12 23:00:00,30.89,53161.69,40906.39,19.25,82.55,20.34,54.97,25.1
2019-01-13 00:00:00,23.35,49785.19,40876.67,19.25,82.55,20.34,54.97,22.96
2019-01-13 01:00:00,12.4,47052.34,40281.2,19.25,82.55,20.34,54.97,20.36
2019-01-13 02:00:00,19.01,45558.2,38917.53,19.25,82.55,20.34,54.97,21.63
2019-01-13 03:00:00,23.51,44531.13,37668.34,19.25,82.55,20.34,54.97,27.72
2019-01-13 04:00:00,23.25,44272.16,37321.07,19.25,82.55,20.34,54.97,27.62
2019-01-13 05:00:00,20.01,44313.72,37251.9,19.25,82.55,20.34,54.97,28.51
