,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2019-01-03 23:00:00,49.98,51044.25,9884.0,19.25,83.7,20.18,49.8,52.87
2019-01-04 00:00:00,50.73,46467.5,9011.75,19.25,83.35,20.63,51.88,51.26
2019-01-04 01:00:00,47.11,44590.0,9650.25,19.25,83.35,20.63,51.88,50.4
2019-01-04 02:00:00,47.07,43833.5,10938.75,19.25,83.35,20.63,51.88,49.78
2019-01-04 03:00:00,46.94,44022.75,12611.75,19.25,83.35,20.63,51.88,47.43
2019-01-04 04:00:00,47.0,45032.75,14459.0,19.25,83.35,20.63,51.88,48.36
2019-01-04 05:00:00,46.91,47330.75,16233.75,19.25,83.35,20.63,51.88,49.66
2019-01-04 06:00:00,49.59,52121.75,17961.25,19.25,83.35,20.63,51.88,54.64
2019-01-04 07:00:00,55.32,57085.25,19243.0,19.25,83.35,20.63,51.88,53.65
2019-01-04 08:00:00,55.78,60225.0,20535.5,19.25,83.35,20.63,51.88,53.62
2019-01-04 09:00:00,55.52,61216.75,22183.75,19.25,83.35,20.63,51.88,52.91
2019-01-04 10:00:00,55.23,62046.25,24018.0,19.25,83.35,20.63,51.88,52.5
2019-01-04 11:00:00,53.58,62606.5,25510.25,19.25,83.35,20.63,51.88,54.7
2019-01-04 12:00:00,51.74,62232.25,26532.25,19.25,83.35,20.63,51.88,51.51
2019-01-04 13:00:00,51.6,60725.0,26946.0,19.25,83.35,20.63,51.88,48.13
2019-01-04 14:00:00,51.41,59435.5,26713.25,19.25,83.35,20.63,51.88,49.47
2019-01-04 15:00:00,51.69,59378.5,26362.75,19.25,83.35,20.63,51.88,50.8
2019-01-04 16:00:00,52.59,60812.5,26184.0,19.25,83.35,20.63,51.88,52.78
2019-01-04 17:00:00,54.66,63279.75,26190.25,19.25,83.35,20.63,51.88,58.05
2019-01-04 18:00:00,54.1,62954.5,26254.0,19.25,83.35,20.63,51.88,55.45
2019-01-04 19:00:00,51.89,60930.75,26415.75,19.25,83.35,20.63,51.88,49.09
2019-01-04 20:00:00,46.58,57351.0,26697.5,19.25,83.35,20.63,51.88,47.67
2019-01-04 21:00:00,45.43,54659.0,27160.0,19.25,83.35,20.63,51.88,48.31
2019-01-04 22:00:00,43.96,52679.5,27148.75,19.25,83.35,20.63,51.88,48.33
2019-01-04 23:00:00,31.41,48689.5,27648.0,19.25,83.35,20.63,51.88,39.45
2019-01-05 00:00:00,26.9,47728.75,27859.0,19.25,83.35,20.63,51.88,34.82
2019-01-05 01:00:00,25.12,45997.25,28663.0,19.25,83.35,20.63,51.88,31.44
2019-01-05 02:00:00,24.12,45149.75,29592.25,19.25,83.35,20.63,51.88,31.2
2019-01-05 03:00:00,22.04,45028.5,30537.5,19.25,83.35,20.63,51.88,31.2
2019-01-05 04:00:00,18.37,45432.5,31238.75,19.25,83.35,20.63,51.88,30.31
2019-01-05 05:00:00,22.09,45147.25,31576.5,19.25,83.35,20.63,51.88,34.52
2019-01-05 06:00:00,23.35,45412.25,32081.75,19.25,83.35,20.63,51.88,38.18
2019-01-05 07:00:00,28.76,49140.25,31575.25,19.25,83.35,20.63,51.88,41.28
2019-01-05 08:00:00,36.63,54418.25,30382.75,19.25,83.35,20.63,51.88,45.94
2019-01-05 09:00:00,40.46,57948.75,29295.5,19.25,83.35,20.63,51.88,45.66
2019-01-05 10:00:00,45.85,59244.25,28400.75,19.25,83.35,20.63,51.88,47.51
2019-01-05 11:00:00,49.8,60175.0,27308.75,19.25,83.35,20.63,51.88,49.64
2019-01-05 12:00:00,51.36,59411.0,25907.25,19.25,83.35,20.63,51.88,51.42
2019-01-05 13:00:00,51.74,57065.5,24309.0,19.25,83.35,20.63,51.88,49.38
2019-01-05 14:00:00,51.92,55671.5,22596.5,19.25,83.35,20.63,51.88,47.97
2019-01-05 15:00:00,53.22,55804.0,20872.25,19.25,83.35,20.63,51.88,51.59
2019-01-05 16:00:00,56.62,57096.25,19620.5,19.25,83.35,20.63,51.88,56.54
2019-01-05 17:00:00,56.92,59924.0,18984.5,19.25,83.35,20.63,51.88,57.31
2019-01-05 18:00:00,61.64,60060.75,18842.0,19.25,83.35,20.63,51.88,55.06
2019-01-05 19:00:00,59.44,57796.25,17848.5,19.25,83.35,20.63,51.88,50.97
2019-01-05 20:00:00,52.75,54602.75,16863.5,19.25,83.35,20.63,51.88,46.99
2019-01-05 21:00:00,51.9,52655.0,15976.5,19.25,83.35,20.63,51.88,43.57
2019-01-05 22:00:00,51.38,51290.0,15183.0,19.25,83.35,20.63,51.88,42.73
2019-01-05 23:00:00,49.96,48070.5,14592.5,19.25,83.35,20.63,51.88,39.91
2019-01-06 00:00:00,50.29,45710.75,13647.75,19.25,83.35,20.63,51.88,41.69
2019-01-06 01:00:00,47.72,44124.0,13009.5,19.25,83.35,20.63,51.88,38.85
2019-01-06 02:00:00,48.38,43241.5,12629.0,19.25,83.35,20.63,51.88,41.33
2019-01-06 03:00:00,48.02,42929.5,12344.25,19.25,83.35,20.63,51.88,41.26
2019-01-06 04:00:00,44.23,43131.75,12021.25,19.25,83.35,20.63,51.88,38.53
2019-01-06 05:00:00,47.17,42569.25,11474.0,19.25,83.35,20.63,51.88,42.64
2019-01-06 06:00:00,48.19,42029.5,10833.0,19.25,83.35,20.63,51.88,43.51
2019-01-06 07:00:00,49.11,43755.5,10013.0,19.25,83.35,20.63,51.88,43.88
2019-01-06 08:00:00,50.44,46841.75,9333.5,19.25,83.35,20.63,51.88,44.27
2019-01-06 09:00:00,53.4,50111.0,9467.0,19.25,83.35,20.63,51.88,48.37
2019-01-06 10:00:00,56.55,51754.25,10005.25,19.25,83.35,20.63,51.88,50.08
2019-01-06 11:00:00,60.02,54206.0,10416.25,19.25,83.35,20.63,51.88,54.94
2019-01-06 12:00:00,60.22,53771.25,10475.75,19.25,83.35,20.63,51.88,55.46
2019-01-06 13:00:00,55.0,52196.75,10114.75,19.25,83.35,20.63,51.88,52.32
2019-01-06 14:00:00,52.39,50981.0,9414.5,19.25,83.35,20.63,51.88,48.08
2019-01-06 15:00:00,51.57,51173.75,8694.25,19.25,83.35,20.63,51.88,51.63
2019-01-06 16:00:00,54.71,52847.75,8541.5,19.25,83.35,20.63,51.88,55.85
2019-01-06 17:00:00,63.43,56015.0,8633.5,19.25,83.35,20.63,51.88,61.3
2019-01-06 18:00:00,67.37,56628.25,8605.75,19.25,83.35,20.63,51.88,62.29
2019-01-06 19:00:00,67.2,54847.0,8546.0,19.25,83.35,20.63,51.88,59.47
2019-01-06 20:00:00,66.03,52759.0,8295.0,19.25,83.35,20.63,51.88,53.59
2019-01-06 21:00:00,55.36,51323.75,8117.75,19.25,83.35,20.63,51.88,49.34
2019-01-06 22:00:00,58.59,50770.0,8123.25,19.25,83.35,20.63,51.88,50.64
2019-01-06 23:00:00,53.7,47929.0,8331.0,19.25,83.35,20.63,51.88,46.58
2019-01-07 00:00:00,46.03,45036.5,9929.75,19.25,81.6,19.94,52.62,48.74
2019-01-07 01:00:00,47.98,43588.0,10116.25,19.25,81.6,19.94,52.62,47.54
2019-01-07 02:00:00,47.84,43086.75,10420.75,19.25,81.6,19.94,52.62,43.51
2019-01-07 03:00:00,46.11,43254.75,10619.25,19.25,81.6,19.94,52.62,43.33
2019-01-07 04:00:00,46.08,44829.25,10675.25,19.25,81.6,19.94,52.62,46.7
2019-01-07 05:00:00,47.62,48348.5,10474.25,19.25,81.6,19.94,52.62,48.18
2019-01-07 06:00:00,55.77,55833.5,10213.25,19.25,81.6,19.94,52.62,53.27
2019-01-07 07:00:00,68.61,61319.25,9824.5,19.25,81.6,19.94,52.62,69.86
2019-01-07 08:00:00,74.15,64093.75,9461.25,19.25,81.6,19.94,52.62,73.61
2019-01-07 09:00:00,74.93,64563.0,9783.0,19.25,81.6,19.94,52.62,73.25
2019-01-07 10:00:00,73.59,65467.25,10753.25,19.25,81.6,19.94,52.62,70.99
2019-01-07 11:00:00,71.23,66873.0,12377.75,19.25,81.6,19.94,52.62,71.19
2019-01-07 12:00:00,68.79,66423.25,14128.0,19.25,81.6,19.94,52.62,68.43
2019-01-07 13:00:00,66.75,65853.5,15702.0,19.25,81.6,19.94,52.62,67.03
2019-01-07 14:00:00,62.47,64830.0,16865.75,19.25,81.6,19.94,52.62,66.96
2019-01-07 15:00:00,53.25,64304.5,17904.75,19.25,81.6,19.94,52.62,67.12
2019-01-07 16:00:00,53.26,63234.75,19987.0,19.25,81.6,19.94,52.62,63.69
2019-01-07 17:00:00,53.42,64095.25,22627.75,19.25,81.6,19.94,52.62,65.66
2019-01-07 18:00:00,47.91,64127.5,25732.25,19.25,81.6,19.94,52.62,54.68
2019-01-07 19:00:00,42.05,62887.75,28555.75,19.25,81.6,19.94,52.62,50.71
2019-01-07 20:00:00,40.96,60526.75,31378.5,19.25,81.6,19.94,52.62,47.45
2019-01-07 21:00:00,32.04,58439.75,34111.75,19.25,81.6,19.94,52.62,38.83
2019-01-07 22:00:00,20.82,55907.0,35759.0,19.25,81.6,19.94,52.62,29.35
2019-01-07 23:00:00,1.8399999999999999,51777.5,36948.0,19.25,81.6,19.94,52.62,19.81
2019-01-08 00:00:00,17.94,51986.75,37352.75,19.25,82.15,20.34,52.54,11.76
2019-01-08 01:00:00,20.91,50303.75,37633.5,19.25,82.15,20.34,52.54,10.49
2019-01-08 02:00:00,7.78,49716.5,37852.5,19.25,82.15,20.34,52.54,6.0
2019-01-08 03:00:00,14.33,49982.75,37978.0,19.25,82.15,20.34,52.54,10.76
2019-01-08 04:00:00,18.56,51052.75,38421.25,19.25,82.15,20.34,52.54,15.46
2019-01-08 05:00:00,18.57,53776.25,39196.0,19.25,82.15,20.34,52.54,19.65
2019-01-08 06:00:00,35.81,60324.25,40640.0,19.25,82.15,20.34,52.54,41.43
2019-01-08 07:00:00,43.87,65668.75,41437.25,19.25,82.15,20.34,52.54,48.89
2019-01-08 08:00:00,46.93,68009.25,42196.5,19.25,82.15,20.34,52.54,51.74
2019-01-08 09:00:00,43.88,68215.0,43260.25,19.25,82.15,20.34,52.54,48.42
2019-01-08 10:00:00,43.85,68779.25,44378.0,19.25,82.15,20.34,52.54,46.57
2019-01-08 11:00:00,46.74,69551.75,44763.5,19.25,82.15,20.34,52.54,43.91
2019-01-08 12:00:00,43.94,69036.25,44954.25,19.25,82.15,20.34,52.54,41.23
2019-01-08 13:00:00,43.21,68471.75,44638.75,19.25,82.15,20.34,52.54,38.19
2019-01-08 14:00:00,43.81,67609.25,43901.25,19.25,82.15,20.34,52.54,39.56
2019-01-08 15:00:00,45.6,67474.0,43029.0,19.25,82.15,20.34,52.54,42.47
2019-01-08 16:00:00,35.21,68154.25,42725.0,19.25,82.15,20.34,52.54,37.97
2019-01-08 17:00:00,45.64,70432.0,42907.75,19.25,82.15,20.34,52.54,42.39
2019-01-08 18:00:00,45.63,70273.0,42597.0,19.25,82.15,20.34,52.54,41.66
2019-01-08 19:00:00,37.94,68293.25,41970.0,19.25,82.15,20.34,52.54,39.1
2019-01-08 20:00:00,39.53,64524.75,41449.0,19.25,82.15,20.34,52.54,38.5
2019-01-08 21:00:00,35.97,61248.25,40872.5,19.25,82.15,20.34,52.54,30.13
2019-01-08 22:00:00,29.72,58989.5,40008.75,19.25,82.15,20.34,52.54,25.79
2019-01-08 23:00:00,22.55,54646.0,39473.5,19.25,82.15,20.34,52.54,17.3
2019-01-09 00:00:00,20.04,52532.75,39214.75,19.25,82.15,19.98,54.74,10.71
2019-01-09 01:00:00,7.24,50694.5,38826.5,19.25,82.15,19.98,54.74,8.0
2019-01-09 02:00:00,3.43,50028.0,38466.75,19.25,82.15,19.98,54.74,9.62
2019-01-09 03:00:00,10.04,50232.25,38005.0,19.25,82.15,19.98,54.74,19.08
2019-01-09 04:00:00,14.2,51417.75,37562.0,19.25,82.15,19.98,54.74,26.01
2019-01-09 05:00:00,25.41,54066.25,37008.0,19.25,82.15,19.98,54.74,32.86
2019-01-09 06:00:00,36.98,60280.25,37019.5,19.25,82.15,19.98,54.74,49.25
2019-01-09 07:00:00,43.89,64754.5,36409.5,19.25,82.15,19.98,54.74,49.98
2019-01-09 08:00:00,50.98,67012.25,35884.5,19.25,82.15,19.98,54.74,52.36
2019-01-09 09:00:00,50.3,67877.25,36228.5,19.25,82.15,19.98,54.74,52.16
2019-01-09 10:00:00,50.21,68311.75,37445.75,19.25,82.15,19.98,54.74,52.18
2019-01-09 11:00:00,45.8,69139.75,38981.5,19.25,82.15,19.98,54.74,50.6
2019-01-09 12:00:00,43.64,68903.25,39875.0,19.25,82.15,19.98,54.74,49.43
2019-01-09 13:00:00,43.49,68581.0,39465.75,19.25,82.15,19.98,54.74,49.79
2019-01-09 14:00:00,45.05,67756.5,37639.5,19.25,82.15,19.98,54.74,49.88
2019-01-09 15:00:00,49.95,67721.75,35264.75,19.25,82.15,19.98,54.74,50.84
2019-01-09 16:00:00,53.82,68554.75,33456.75,19.25,82.15,19.98,54.74,55.93
2019-01-09 17:00:00,55.94,70900.75,32662.0,19.25,82.15,19.98,54.74,58.69
2019-01-09 18:00:00,54.19,70938.5,31912.75,19.25,82.15,19.98,54.74,58.07
2019-01-09 19:00:00,54.19,68851.25,30920.0,19.25,82.15,19.98,54.74,54.09
2019-01-09 20:00:00,52.98,65022.25,29541.0,19.25,82.15,19.98,54.74,54.08
2019-01-09 21:00:00,51.68,61991.5,27994.75,19.25,82.15,19.98,54.74,52.31
2019-01-09 22:00:00,48.95,59529.75,26155.75,19.25,82.15,19.98,54.74,51.85
2019-01-09 23:00:00,47.63,55626.0,24478.75,19.25,82.15,19.98,54.74,50.85
2019-01-10 00:00:00,46.48,53964.5,20048.0,19.25,82.3,19.95,55.22,50.9
2019-01-10 01:00:00,49.08,52129.75,18351.75,19.25,82.3,19.95,55.22,51.77
2019-01-10 02:00:00,47.11,51333.0,16721.0,19.25,82.3,19.95,55.22,50.22
2019-01-10 03:00:00,48.8,51345.25,15288.0,19.25,82.3,19.95,55.22,51.22
2019-01-10 04:00:00,48.5,52517.0,14191.75,19.25,82.3,19.95,55.22,51.5
2019-01-10 05:00:00,49.8,55006.75,13119.75,19.25,82.3,19.95,55.22,53.45
2019-01-10 06:00:00,56.97,61000.75,12059.5,19.25,82.3,19.95,55.22,64.46
2019-01-10 07:00:00,72.6,66004.75,10881.0,19.25,82.3,19.95,55.22,75.67
2019-01-10 08:00:00,81.17,68338.5,9818.25,19.25,82.3,19.95,55.22,87.44
2019-01-10 09:00:00,81.79,68985.5,9372.0,19.25,82.3,19.95,55.22,90.18
2019-01-10 10:00:00,81.15,69494.75,9517.5,19.25,82.3,19.95,55.22,87.43
2019-01-10 11:00:00,80.0,70430.0,9653.5,19.25,82.3,19.95,55.22,89.15
2019-01-10 12:00:00,76.39,69573.0,9365.25,19.25,82.3,19.95,55.22,88.45
2019-01-10 13:00:00,75.0,69050.5,8617.5,19.25,82.3,19.95,55.22,88.58
2019-01-10 14:00:00,76.06,68253.25,7421.0,19.25,82.3,19.95,55.22,90.03
2019-01-10 15:00:00,75.4,68061.0,5977.75,19.25,82.3,19.95,55.22,89.51
2019-01-10 16:00:00,76.78,68743.0,5352.5,19.25,82.3,19.95,55.22,89.02
2019-01-10 17:00:00,83.45,71221.75,5721.5,19.25,82.3,19.95,55.22,98.64
2019-01-10 18:00:00,85.15,71198.0,6115.25,19.25,82.3,19.95,55.22,98.62
2019-01-10 19:00:00,78.16,69201.25,6353.25,19.25,82.3,19.95,55.22,92.46
2019-01-10 20:00:00,71.92,65535.75,6449.75,19.25,82.3,19.95,55.22,72.2
2019-01-10 21:00:00,67.43,62455.5,6607.0,19.25,82.3,19.95,55.22,66.3
2019-01-10 22:00:00,60.49,60016.75,6930.5,19.25,82.3,19.95,55.22,61.81
2019-01-10 23:00:00,54.45,56227.25,7583.5,19.25,82.3,19.95,55.22,52.52
2019-01-11 00:00:00,47.84,52513.0,9191.25,19.25,82.55,20.34,54.97,49.33
2019-01-11 01:00:00,46.58,50645.75,10248.0,19.25,82.55,20.34,54.97,49.41
2019-01-11 02:00:00,45.74,49745.0,11400.75,19.25,82.55,20.34,54.97,48.77
2019-01-11 03:00:00,43.81,49872.0,12661.5,19.25,82.55,20.34,54.97,45.79
2019-01-11 04:00:00,46.24,50711.0,14062.75,19.25,82.55,20.34,54.97,46.73
2019-01-11 05:00:00,46.46,53089.5,15438.5,19.25,82.55,20.34,54.97,46.29
2019-01-11 06:00:00,51.29,58933.25,16919.75,19.25,82.55,20.34,54.97,53.32
2019-01-11 07:00:00,60.53,64520.5,18123.5,19.25,82.55,20.34,54.97,56.75
2019-01-11 08:00:00,60.02,67579.0,19189.5,19.25,82.55,20.34,54.97,61.52
2019-01-11 09:00:00,62.92,68205.0,20615.0,19.25,82.55,20.34,54.97,64.78
2019-01-11 10:00:00,61.58,68637.0,22095.75,19.25,82.55,20.34,54.97,62.16
2019-01-11 11:00:00,60.6,69780.25,23352.5,19.25,82.55,20.34,54.97,63.01
2019-01-11 12:00:00,51.89,68998.5,24345.75,19.25,82.55,20.34,54.97,59.28
2019-01-11 13:00:00,50.8,67805.0,25031.25,19.25,82.55,20.34,54.97,51.77
2019-01-11 14:00:00,45.46,66358.25,25437.25,19.25,82.55,20.34,54.97,48.42
2019-01-11 15:00:00,42.2,65865.25,25793.5,19.25,82.55,20.34,54.97,46.32
2019-01-11 16:00:00,45.0,66749.75,26037.0,19.25,82.55,20.34,54.97,45.58
2019-01-11 17:00:00,51.51,69373.0,26456.25,19.25,82.55,20.34,54.97,50.76
2019-01-11 18:00:00,48.59,69390.0,26869.75,19.25,82.55,20.34,54.97,49.94
2019-01-11 19:00:00,49.2,67341.25,26937.0,19.25,82.55,20.34,54.97,48.07
2019-01-11 20:00:00,44.99,63344.0,26735.25,19.25,82.55,20.34,54.97,48.5
2019-01-11 21:00:00,44.93,59968.25,26055.25,19.25,82.55,20.34,54.97,47.02
2019-01-11 22:00:00,46.4,58000.25,24916.0,19.25,82.55,20.34,54.97,47.35
2019-01-11 23:00:00,43.46,54002.5,24104.75,19.25,82.55,20.34,54.97,43.78
2019-01-12 00:00:00,47.24,51128.5,23671.25,19.25,82.55,20.34,54.97,51.02
2019-01-12 01:00:00,45.88,49191.5,23662.0,19.25,82.55,20.34,54.97,49.83
2019-01-12 02:00:00,44.61,48227.25,23479.75,19.25,82.55,20.34,54.97,47.79
2019-01-12 03:00:00,42.9,47964.5,23252.5,19.25,82.55,20.34,54.97,47.85
2019-01-12 04:00:00,42.03,48163.75,23181.25,19.25,82.55,20.34,54.97,47.72
2019-01-12 05:00:00,39.33,48316.5,23293.5,19.25,82.55,20.34,54.97,44.35
2019-01-12 06:00:00,42.98,49332.75,23626.0,19.25,82.55,20.34,54.97,45.04
2019-01-12 07:00:00,41.23,51865.25,23907.75,19.25,82.55,20.34,54.97,39.27
2019-01-12 08:00:00,42.12,55069.5,24681.25,19.25,82.55,20.34,54.97,41.49
2019-01-12 09:00:00,45.1,57935.25,26016.0,19.25,82.55,20.34,54.97,47.17
2019-01-12 10:00:00,44.27,59245.0,28199.5,19.25,82.55,20.34,54.97,46.95
2019-01-12 11:00:00,44.18,60431.75,30397.0,19.25,82.55,20.34,54.97,43.26
2019-01-12 12:00:00,42.05,59933.25,32504.75,19.25,82.55,20.34,54.97,42.68
2019-01-12 13:00:00,38.61,58569.75,33639.75,19.25,82.55,20.34,54.97,38.33
2019-01-12 14:00:00,37.76,56939.75,33973.25,19.25,82.55,20.34,54.97,33.57
2019-01-12 15:00:00,33.03,56926.5,34232.75,19.25,82.55,20.34,54.97,28.53
2019-01-12 16:00:00,35.84,58198.25,34389.75,19.25,82.55,20.34,54.97,26.98
2019-01-12 17:00:00,44.24,61053.75,34445.25,19.25,82.55,20.34,54.97,37.24
2019-01-12 18:00:00,46.29,61712.25,34386.5,19.25,82.55,20.34,54.97,38.58
2019-01-12 19:00:00,40.05,59858.5,34154.0,19.25,82.55,20.34,54.97,36.0
2019-01-12 20:00:00,38.15,56579.5,33741.0,19.25,82.55,20.34,54.97,33.12
2019-01-12 21:00:00,30.26,54222.5,33087.75,19.25,82.55,20.34,54.97,27.89
2019-01-12 22:00:00,40.2,53143.0,32484.75,19.25,82.55,20.34,54.97,34.79
2019-01-12 23:00:00,30.89,49880.25,32418.75,19.25,82.55,20.34,54.97,25.1
2019-01-13 00:00:00,23.35,47911.75,32134.5,19.25,82.55,20.34,54.97,22.96
2019-01-13 01:00:00,12.4,46118.75,31204.75,19.25,82.55,20.34,54.97,20.36
2019-01-13 02:00:00,19.01,45171.0,30202.5,19.25,82.55,20.34,54.97,21.63
2019-01-13 03:00:00,23.51,44910.5,29602.25,19.25,82.55,20.34,54.97,27.72
2019-01-13 04:00:00,23.25,44917.5,29086.75,19.25,82.55,20.34,54.97,27.62
2019-01-13 05:00:00,20.01,44548.0,28909.0,19.25,82.55,20.34,54.97,28.51
